Channel Name,Path
AIN40,./ResistorCalibrations/AIN56_mean.csv
AIN41,./ResistorCalibrations/AIN56_mean.csv
AIN42,./ResistorCalibrations/AIN56_mean.csv
AIN43,./ResistorCalibrations/AIN56_mean.csv
AIN44,./ResistorCalibrations/AIN56_mean.csv
AIN45,./ResistorCalibrations/AIN56_mean.csv
AIN46,./ResistorCalibrations/AIN56_mean.csv
AIN47,./ResistorCalibrations/AIN56_mean.csv
AIN48,./ResistorCalibrations/AIN56_mean.csv
AIN49,./ResistorCalibrations/AIN56_mean.csv
AIN50,./ResistorCalibrations/AIN56_mean.csv
AIN51,./ResistorCalibrations/AIN56_mean.csv
AIN52,./ResistorCalibrations/AIN56_mean.csv
AIN53,./ResistorCalibrations/AIN56_mean.csv
AIN54,./ResistorCalibrations/AIN56_mean.csv
AIN55,./ResistorCalibrations/AIN56_mean.csv
AIN56,./ResistorCalibrations/AIN56_mean.csv
AIN57,./ResistorCalibrations/AIN56_mean.csv
AIN58,./ResistorCalibrations/AIN56_mean.csv
AIN59,./ResistorCalibrations/AIN56_mean.csv
AIN60,./ResistorCalibrations/AIN56_mean.csv
